,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,entropy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,site
1744,0,4,1,0,0,7,777,0,0,0,1,0,0,1,79,250,193,0,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,30,1,2,2,5,11,14,26,24,1
1745,0,3,1,0,1,5,966,0,0,0,1,0,0,0,100,369,0,0,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,9,9,9,11,14,23,32,13,1
1746,0,3,1,0,1,5,481,0,0,0,1,0,0,3,100,430,0,0,2.641604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,9,9,9,11,26,29,18,1
1747,0,2,1,0,1,5,636,7,0,0,1,0,0,0,86,331,15,15,2.641604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,24,3,8,11,14,26,24,1
1748,0,3,0,1,1,7,11580,0,4,0,1,0,0,1,85,145,25,35,2.594906618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,24,10,7,7,7,11,14,26,24,1
1749,0,4,1,0,1,6,480,0,0,0,1,0,0,1,100,430,0,0,3.321928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,7,3,4,5,11,35,36,37,1
1750,0,0,1,0,0,8,380,0,0,0,1,0,0,0,3,1691,200,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,34,26,25,20,36,12,11,14,26,24,1
1751,0,1,0,1,0,5,1246,0,0,0,0,1,0,1,69,290,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,10,12,1,11,14,26,24,1
1752,0,1,1,0,0,4,1557,0,0,0,1,0,2,2,100,307,200,100,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,12,7,11,14,26,24,1
1753,0,1,1,0,0,4,78626,0,4,0,1,0,0,0,3,45,199,99,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,13,9,11,14,26,24,1
1754,0,2,1,0,0,5,1666,0,0,0,0,1,0,1,90,294,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,22,2,4,11,14,26,24,1
1755,0,3,0,1,0,8,2132,1,2,0,1,0,0,3,89,199,200,0,3.022055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,24,18,10,2,3,6,11,14,26,24,1
1756,0,3,1,0,0,6,703,0,0,0,1,0,0,0,8,335,119,4,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,24,3,6,9,11,14,26,24,1
1757,0,3,1,0,1,6,4780,0,0,0,1,0,2,2,100,303,0,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,29,2,2,5,11,14,26,24,1
1758,0,2,1,0,0,7,4782,0,0,0,1,0,0,0,100,377,0,0,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,30,36,12,1,0,11,14,26,24,1
1759,0,4,1,0,0,6,3907,15,0,0,1,0,0,0,32,255,200,100,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,5,9,5,9,11,14,26,24,1
1760,0,4,1,0,0,6,3904,16,0,0,1,0,0,0,32,255,200,100,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,8,2,5,9,11,14,26,24,1
1761,0,1,1,0,0,4,449,0,0,0,0,1,0,1,2,103,165,100,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,12,9,11,14,26,24,1
1762,0,3,1,0,1,5,4047,0,0,0,1,0,0,1,3,1223,42,29,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,7,0,7,11,14,26,24,1
1763,0,3,1,0,1,5,24012,0,0,0,1,0,0,0,2,65,36,55,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,8,9,5,11,14,26,24,1
1764,0,4,1,0,0,7,19324,0,77,0,1,0,7,3,9,159,20,64,2.732158891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,22,1,2,1,2,11,14,26,24,1
1765,0,3,1,0,0,6,90730,0,0,0,1,0,2,2,3,318,200,99,2.446439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,22,3,3,3,11,14,26,24,1
1766,0,3,1,0,0,6,19324,0,77,0,1,0,0,0,11,131,28,64,2.370950594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,24,1,1,1,11,14,26,24,1
1767,0,3,0,1,0,8,2132,1,2,0,1,0,4,2,76,199,200,0,2.855388542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,24,22,10,8,6,6,11,14,26,24,1
1768,0,1,1,0,0,4,46110,0,0,0,1,0,0,0,3,118,126,98,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,32,2,11,14,26,24,1
1769,0,2,1,0,0,5,8092,0,0,0,1,0,0,0,2,391,200,100,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,33,3,9,11,25,16,31,1
1770,0,2,1,0,1,4,2062,0,0,0,0,1,0,0,9,459,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,11,35,36,37,1
1771,0,2,1,0,1,4,370,0,0,0,1,0,0,2,100,767,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,3,7,11,14,26,1
1772,0,2,1,0,1,4,41419,63,6,0,1,0,0,1,6,6,56,99,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,5,7,11,25,16,31,1
1773,0,2,1,0,0,5,4531,0,0,0,1,0,0,0,91,334,105,100,2.641604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,13,3,2,11,14,26,24,1
1774,0,0,1,0,0,4,29370,0,3,1,1,0,7,6,100,573,200,58,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,16,14,11,20,25,17,26,1
1775,0,3,1,0,0,6,107666,0,7,0,1,0,0,0,6,175,127,73,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,18,4,5,6,11,14,26,24,1
1776,0,3,1,0,0,6,320,0,0,0,1,0,2,5,100,403,200,99,2.521928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,2,5,8,11,14,26,24,1
1777,0,3,1,0,0,6,58738,0,7,0,1,0,0,2,1,461,11,98,2.370950594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,30,6,6,6,11,14,26,24,1
1778,0,2,1,0,0,5,18712,0,0,0,1,0,0,0,2,707,200,99,2.641604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,30,7,9,11,14,26,24,1
1779,0,5,0,1,0,10,29,0,0,0,0,1,5,1,10,140,200,0,3.324862958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,30,25,10,6,6,5,8,7,11,14,26,24,1
1780,0,3,0,1,0,8,2132,1,2,0,1,0,0,2,90,301,200,0,2.855388542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,33,33,10,2,5,2,11,14,26,24,1
1781,0,2,1,0,0,5,7970,0,0,0,0,1,0,0,100,245,200,98,2.641604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,35,2,0,11,14,26,24,1
1782,0,3,1,0,1,5,8092,0,0,0,1,0,2,0,100,388,200,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,3,6,9,11,14,26,24,1
1783,0,3,1,0,1,5,2286,1,2,0,0,1,0,0,100,237,200,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,8,1,5,11,14,26,24,1
1784,0,2,1,0,1,5,210,0,0,0,0,1,0,7,100,228,200,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,12,1,6,11,14,26,24,1
1785,0,4,1,0,1,7,8084,0,0,0,1,0,6,0,100,388,200,100,2.732158891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,12,2,5,2,5,11,14,26,24,1
1786,0,4,1,0,1,7,5848,54,10,0,0,1,6,4,100,228,200,100,2.732158891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,12,4,9,4,9,11,14,26,24,1
1787,0,4,1,0,1,7,8942,0,0,0,1,0,0,7,100,388,200,100,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,12,7,0,8,0,11,14,26,24,1
1788,0,4,1,0,1,7,2287,1,2,0,0,1,0,0,100,388,200,100,2.732158891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,12,7,1,7,1,11,14,26,24,1
1789,0,2,1,0,1,5,879,0,0,0,1,0,0,0,100,165,17,44,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,12,8,2,11,14,26,24,1
1790,0,2,1,0,1,5,45933,123,9,0,1,0,0,0,100,31,200,97,2.503258335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,12,9,9,11,14,26,24,1
1791,0,0,1,0,0,6,13338,0,0,0,1,0,0,0,100,554,200,101,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,12,33,20,27,11,14,26,24,1
1792,0,4,0,1,1,10,278,0,0,0,0,1,0,0,88,359,200,100,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,14,19,12,10,0,0,8,1,11,14,26,24,1
1793,0,4,0,1,1,10,278,0,0,0,0,1,0,0,74,359,200,100,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,14,19,12,10,0,0,8,2,11,14,26,24,1
1794,0,4,1,0,1,9,8897,0,0,0,1,0,0,0,100,503,200,100,2.931208949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,14,19,12,0,0,9,9,11,14,26,24,1
1795,0,3,1,0,1,7,64730,0,1,0,1,0,0,2,100,307,140,84,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,15,16,1,8,0,11,14,26,24,1
1796,0,2,1,0,1,5,635,8,0,0,1,0,0,0,100,331,15,15,2.419381946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,2,6,11,14,26,24,1
1797,0,2,1,0,1,5,609,0,0,0,1,0,3,8,100,331,15,15,2.419381946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,9,2,11,14,26,24,1
1798,0,2,1,0,0,6,9119,17,0,0,1,0,0,0,100,839,8,7,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,26,12,1,7,11,14,26,24,1
1799,0,3,1,0,1,5,2243,0,0,0,1,0,0,3,100,692,200,98,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,4,5,6,11,14,26,24,1
1800,0,3,0,1,1,6,210,0,0,0,0,1,0,0,100,305,200,100,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,10,6,6,6,11,14,26,24,1
1801,0,3,1,0,1,5,689,0,0,0,1,0,0,0,6,536,200,36,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,8,7,8,11,14,26,24,1
1802,0,2,1,0,0,6,1242,0,0,0,0,1,0,0,3,789,26,25,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,18,24,8,8,11,14,26,24,1
1803,0,1,1,0,0,4,61509,0,0,0,1,0,2,0,1,159,122,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,13,9,11,14,26,24,1
1804,0,2,1,0,0,6,703,0,0,0,1,0,2,0,12,376,0,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,28,34,7,7,11,14,26,24,1
1805,0,4,1,0,1,6,6158,0,4,0,0,1,0,1,23,225,0,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,2,8,9,1,11,14,26,24,1
1806,0,4,1,0,1,6,13483,1,0,0,1,0,0,2,4,33,200,100,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,3,5,6,7,11,14,26,24,1
1807,0,4,1,0,1,6,5747,64,19,2,1,0,0,3,3,306,0,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,6,9,1,1,11,25,16,31,1
1808,0,4,1,0,1,6,6252,0,4,0,0,1,0,9,23,102,0,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,8,2,9,8,11,14,26,24,1
1809,0,3,1,0,0,6,0,0,0,0,0,1,2,5,4,440,9,42,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,18,9,9,9,11,14,26,24,1
1810,0,5,0,1,0,10,2132,1,2,0,1,0,2,2,85,180,200,0,3.664497779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,30,22,10,6,7,5,9,3,11,14,26,24,1
1811,0,3,1,0,1,5,434561,0,0,0,1,0,2,5,100,145,200,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,1,0,4,11,14,26,24,1
1812,0,3,1,0,1,5,17,0,0,0,0,1,0,3,7,308,106,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,1,0,9,11,14,26,24,1
1813,0,3,1,0,1,5,4782,0,0,0,1,0,2,2,81,270,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,1,9,3,11,14,26,24,1
1814,0,3,1,0,1,5,4782,0,0,0,1,0,4,3,74,349,200,90,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,3,5,2,11,14,26,24,1
1815,0,3,1,0,1,5,4778,0,0,0,1,0,0,1,78,306,200,98,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,5,8,2,11,14,26,24,1
1816,0,4,0,1,1,7,11,0,0,0,0,1,0,0,89,72,200,100,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,10,7,8,9,0,11,14,26,24,1
1817,0,4,1,0,1,6,38473,0,0,0,1,0,26,1,4,73,129,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,8,8,9,2,11,14,26,24,1
1818,0,2,1,0,1,4,15017,0,1,0,1,0,0,0,100,482,200,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,8,9,11,25,16,31,1
1819,0,2,1,0,1,5,1508,0,0,0,0,1,0,0,10,283,81,24,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,18,0,7,11,14,26,24,1
1820,0,2,1,0,1,5,249,0,0,0,1,0,8,3,100,214,33,24,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,18,5,9,11,14,26,24,1
1821,0,5,0,1,0,10,2132,1,2,0,1,0,0,0,85,180,200,0,3.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,22,12,10,6,6,5,9,7,11,14,26,24,1
1822,0,4,0,1,0,9,5625,32,2,0,1,0,0,3,83,232,200,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,22,22,10,5,4,3,2,11,14,26,24,1
1823,0,3,0,1,0,8,5625,32,2,0,1,0,3,8,94,302,200,0,2.855388542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,24,30,10,6,8,6,11,14,26,24,1
1824,0,5,0,1,0,10,2132,1,2,0,1,0,0,0,89,180,200,0,3.182005815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,24,30,10,7,9,5,5,2,11,14,26,24,1
1825,0,2,1,0,0,5,147119,0,0,0,1,0,0,3,12,312,200,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,31,4,4,11,14,26,24,1
1826,0,2,1,0,0,5,8923,0,0,0,1,0,7,1,15,760,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,31,7,9,11,14,26,24,1
1827,0,2,1,0,0,5,8930,0,0,0,1,0,4,3,17,391,200,100,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,33,5,8,11,25,16,31,1
1828,0,3,1,0,1,5,52081,0,4,0,1,0,0,2,30,22,200,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,2,2,0,11,14,26,24,1
1829,0,2,1,0,1,4,562752,152,0,0,1,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,8,9,11,35,36,37,1
1830,0,2,1,0,0,5,315,0,0,0,0,1,4,3,5,549,200,98,2.419381946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,24,8,8,11,14,26,24,1
1831,0,1,0,1,0,5,1378,0,0,0,0,1,0,2,90,290,200,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,10,31,1,11,14,26,24,1
1832,0,2,1,0,1,5,649,0,0,0,0,1,4,3,7,284,200,100,2.641604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,24,7,8,11,14,26,24,1
1833,0,3,1,0,0,6,4210,0,2,0,1,0,0,2,95,383,199,25,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,27,0,7,0,11,14,26,24,1
1834,0,0,0,1,0,5,34592,0,0,0,1,0,0,0,58,926,91,2,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,27,10,29,11,14,26,24,1
1835,0,2,1,0,0,5,10090,18,0,0,1,0,19,2,2,1035,19,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,33,3,8,11,14,26,24,1
1836,0,2,1,0,0,4,29832,0,0,0,1,0,1,6,74,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,0,9,11,25,16,31,1
1837,0,3,1,0,0,5,4217,0,0,0,0,1,0,0,69,427,199,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,1,2,9,11,14,26,24,1
1838,0,3,1,0,0,5,134111,0,1,1,1,0,0,0,3,256,200,99,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,2,5,5,11,14,26,24,1
1839,0,3,1,0,0,5,9125,0,0,0,1,0,4,4,24,200,200,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,5,5,2,11,14,26,24,1
1840,0,2,1,0,0,4,29827,0,0,0,1,0,0,2,83,6,200,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,7,2,11,25,16,31,1
1841,0,2,1,0,0,4,29604,0,0,0,1,0,0,0,87,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,8,1,11,25,16,31,1
1842,0,3,1,0,0,5,9125,0,0,0,1,0,0,0,4,248,200,99,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,8,8,0,11,14,26,24,1
1843,0,2,1,0,1,5,944,0,0,0,1,0,2,2,100,0,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,4,3,12,11,20,14,32,1
1844,0,2,1,0,1,5,492,0,0,0,1,0,0,0,100,0,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,4,3,12,11,31,26,27,1
1845,0,2,1,0,1,5,492,0,0,0,1,0,0,0,100,383,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,4,3,12,11,35,36,37,1
1846,0,4,1,0,1,6,19324,0,77,0,1,0,0,0,19,270,189,64,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,7,7,5,5,11,14,26,24,1
1847,0,3,1,0,0,12,8485,0,1,1,1,0,0,0,5,110,200,100,3.327819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,16,25,18,24,26,26,25,4,8,6,11,25,16,31,1
1848,0,3,1,0,0,12,8485,0,1,1,1,0,0,8,9,139,200,100,3.030639062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,16,25,18,24,26,26,25,7,7,7,11,25,16,31,1
1849,0,3,1,0,0,12,8485,0,1,1,1,0,0,0,13,135,200,100,3.030639062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,16,25,18,24,26,26,25,8,8,8,11,25,16,31,1
1850,0,2,1,0,0,5,210,0,0,0,0,1,4,0,100,711,200,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,29,3,3,11,14,26,24,1
1851,0,0,1,0,0,7,548,0,0,0,0,1,0,3,3,19,200,99,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,35,27,23,12,36,11,14,26,24,1
1852,0,4,1,0,0,6,210,0,0,0,0,1,1,0,2,654,200,100,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,7,0,8,0,11,14,26,24,1
1853,0,2,1,0,1,3,932,0,0,0,1,0,4,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,11,30,20,31,16,1
1854,0,3,1,0,1,4,936,0,0,0,1,0,0,0,100,0,0,0,2.405639062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,3,11,35,36,37,1
1855,0,3,1,0,1,4,932,0,0,0,1,0,0,3,100,145,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,7,11,33,20,27,1
1856,0,3,1,0,1,4,936,0,0,0,1,0,1,2,100,305,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,9,11,14,23,32,13,1
1857,0,3,1,0,1,4,932,0,0,0,1,0,0,0,100,255,0,98,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,9,11,30,19,26,27,1
1858,0,3,1,0,1,4,465,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,9,11,31,26,27,1
1859,0,3,1,0,1,4,932,0,0,0,1,0,0,0,100,145,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,9,11,33,20,27,1
1860,0,3,1,0,1,4,946,0,0,0,1,0,0,0,100,0,0,0,2.405639062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,4,4,11,20,14,32,1
1861,0,3,1,0,1,4,462,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,4,5,11,31,26,27,1
1862,0,2,1,0,1,3,942,0,0,0,1,0,0,0,100,253,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,8,11,23,20,33,16,1
1863,0,1,1,0,1,3,966,0,0,0,1,0,0,4,100,339,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,3,11,14,23,32,13,1
1864,0,1,1,0,1,3,930,0,0,0,1,0,0,0,100,0,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,3,11,17,32,25,1
1865,0,1,1,0,1,3,930,0,0,0,1,0,0,2,100,268,200,97,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,3,11,20,25,17,26,1
1866,0,1,1,0,1,3,182,0,0,0,1,0,0,0,100,764,200,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,3,11,24,16,1
1867,0,1,1,0,1,3,930,0,0,0,1,0,0,3,100,191,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,3,11,31,16,14,19,1
1868,0,1,1,0,1,3,479,0,0,0,1,0,2,2,100,393,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,3,11,35,36,37,1
1869,0,2,1,0,1,4,4442,0,0,0,0,1,2,2,8,108,200,100,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,7,9,11,25,16,31,1
1870,0,3,1,0,1,7,320715,0,16,0,1,0,0,3,100,725,200,98,2.663532755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,25,12,3,3,3,11,14,26,24,1
1871,0,4,0,1,1,9,5625,32,2,0,1,0,1,1,87,180,200,0,3.085055103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,25,12,10,5,5,6,6,11,14,26,24,1
1872,0,2,0,1,0,9,17972,4,0,0,1,0,4,3,85,180,200,0,3.026986833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,29,12,10,24,12,9,9,11,14,26,24,1
