,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,site
1720,0,0,0,1,0,6,75928.0,428.0,5.0,0.0,1.0,0.0,0.0,2.0,100,408,14,3,1
1721,0,3,0,1,0,9,5625.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,81,232,200,0,1
1722,0,3,1,0,0,7,332.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,181,200,97,1
1723,0,4,1,0,1,7,6973.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17,254,200,98,1
1724,0,0,1,0,0,6,17944.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,85,301,200,0,1
1725,0,3,1,0,1,6,777.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,87,101,193,0,1
1726,0,0,1,0,0,6,17953.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,100,301,200,0,1
1727,0,2,0,1,0,8,24378.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,26,185,189,99,1
1728,0,3,1,0,0,8,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77,417,200,0,1
1729,0,3,1,0,1,5,116.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,72,97,193,100,1
1730,0,3,1,0,0,6,18081.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,100,1054,11,32,1
1731,0,2,1,0,0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,293,200,100,1
1732,0,4,1,0,0,7,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,3,366,8,32,1
1733,0,2,1,0,0,5,681.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,83,286,200,100,1
1734,0,4,1,0,0,7,315.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5,1399,93,0,1
1735,0,2,1,0,0,5,2967.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,80,104,122,25,1
1736,0,3,1,0,0,6,19702.0,65.0,4.0,1.0,1.0,0.0,0.0,7.0,95,191,200,24,1
1737,0,2,1,0,0,5,6262.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,100,629,200,101,1
1738,0,3,1,0,0,6,915.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7,324,200,98,1
1739,0,2,1,0,0,5,602.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,100,122,23,28,1
1740,0,2,1,0,0,5,17136.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3,103,126,97,1
1741,0,2,1,0,0,5,10160.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,100,102,200,100,1
1742,0,2,1,0,0,5,71029.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,100,545,200,98,1
1743,0,0,1,0,0,5,29645.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,100,294,200,98,1
1744,0,4,1,0,0,7,777.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79,250,193,0,1
1745,0,3,1,0,1,5,966.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
1746,0,3,1,0,1,5,481.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,100,430,0,0,1
1747,0,2,1,0,1,5,636.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,86,331,15,15,1
1748,0,3,0,1,1,7,11580.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,85,145,25,35,1
1749,0,4,1,0,1,6,480.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,430,0,0,1
1750,0,0,1,0,0,8,380.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,1691,200,0,1
1751,0,1,0,1,0,5,1246.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,69,290,200,100,1
1752,0,1,1,0,0,4,1557.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100,307,200,100,1
1753,0,1,1,0,0,4,78626.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3,45,199,99,1
1754,0,2,1,0,0,5,1666.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,90,294,200,100,1
1755,0,3,0,1,0,8,2132.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,89,199,200,0,1
1756,0,3,1,0,0,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,335,119,4,1
1757,0,3,1,0,1,6,4780.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100,303,0,0,1
1758,0,2,1,0,0,7,4782.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,377,0,0,1
1759,0,4,1,0,0,6,3907.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,32,255,200,100,1
1760,0,4,1,0,0,6,3904.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,32,255,200,100,1
1761,0,1,1,0,0,4,449.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,103,165,100,1
1762,0,3,1,0,1,5,4047.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,1223,42,29,1
1763,0,3,1,0,1,5,24012.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,65,36,55,1
1764,0,4,1,0,0,7,19324.0,0.0,77.0,0.0,1.0,0.0,7.0,3.0,9,159,20,64,1
1765,0,3,1,0,0,6,90730.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3,318,200,99,1
1766,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,11,131,28,64,1
1767,0,3,0,1,0,8,2132.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,76,199,200,0,1
1768,0,1,1,0,0,4,46110.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,118,126,98,1
1769,0,2,1,0,0,5,8092.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,391,200,100,1
1770,0,2,1,0,1,4,2062.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,459,0,0,1
1771,0,2,1,0,1,4,370.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,767,0,0,1
1772,0,2,1,0,1,4,41419.0,63.0,6.0,0.0,1.0,0.0,0.0,1.0,6,6,56,99,1
1773,0,2,1,0,0,5,4531.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91,334,105,100,1
1774,0,0,1,0,0,4,29370.0,0.0,3.0,1.0,1.0,0.0,7.0,6.0,100,573,200,58,1
1775,0,3,1,0,0,6,107666.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,6,175,127,73,1
1776,0,3,1,0,0,6,320.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,100,403,200,99,1
1777,0,3,1,0,0,6,58738.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,1,461,11,98,1
1778,0,2,1,0,0,5,18712.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,707,200,99,1
1779,0,5,0,1,0,10,29.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10,140,200,0,1
1780,0,3,0,1,0,8,2132.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,90,301,200,0,1
1781,0,2,1,0,0,5,7970.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,245,200,98,1
1782,0,3,1,0,1,5,8092.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,100,388,200,100,1
1783,0,3,1,0,1,5,2286.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,100,237,200,100,1
1784,0,2,1,0,1,5,210.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,100,228,200,100,1
1785,0,4,1,0,1,7,8084.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,100,388,200,100,1
1786,0,4,1,0,1,7,5848.0,54.0,10.0,0.0,0.0,1.0,6.0,4.0,100,228,200,100,1
1787,0,4,1,0,1,7,8942.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,100,388,200,100,1
1788,0,4,1,0,1,7,2287.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,100,388,200,100,1
1789,0,2,1,0,1,5,879.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,165,17,44,1
1790,0,2,1,0,1,5,45933.0,123.0,9.0,0.0,1.0,0.0,0.0,0.0,100,31,200,97,1
1791,0,0,1,0,0,6,13338.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,554,200,101,1
1792,0,4,0,1,1,10,278.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88,359,200,100,1
1793,0,4,0,1,1,10,278.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74,359,200,100,1
1794,0,4,1,0,1,9,8897.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,503,200,100,1
1795,0,3,1,0,1,7,64730.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,100,307,140,84,1
1796,0,2,1,0,1,5,635.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,100,331,15,15,1
1797,0,2,1,0,1,5,609.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,100,331,15,15,1
1798,0,2,1,0,0,6,9119.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,100,839,8,7,1
1799,0,3,1,0,1,5,2243.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,100,692,200,98,1
1800,0,3,0,1,1,6,210.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,305,200,100,1
1801,0,3,1,0,1,5,689.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,536,200,36,1
1802,0,2,1,0,0,6,1242.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,789,26,25,1
1803,0,1,1,0,0,4,61509.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1,159,122,0,1
1804,0,2,1,0,0,6,703.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12,376,0,0,1
1805,0,4,1,0,1,6,6158.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,23,225,0,0,1
1806,0,4,1,0,1,6,13483.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4,33,200,100,1
1807,0,4,1,0,1,6,5747.0,64.0,19.0,2.0,1.0,0.0,0.0,3.0,3,306,0,0,1
1808,0,4,1,0,1,6,6252.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,23,102,0,0,1
1809,0,3,1,0,0,6,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4,440,9,42,1
1810,0,5,0,1,0,10,2132.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,85,180,200,0,1
1811,0,3,1,0,1,5,434561.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,100,145,200,0,1
1812,0,3,1,0,1,5,17.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7,308,106,100,1
1813,0,3,1,0,1,5,4782.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,81,270,200,100,1
1814,0,3,1,0,1,5,4782.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,74,349,200,90,1
1815,0,3,1,0,1,5,4778.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,78,306,200,98,1
1816,0,4,0,1,1,7,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89,72,200,100,1
1817,0,4,1,0,1,6,38473.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,4,73,129,0,1
1818,0,2,1,0,1,4,15017.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100,482,200,100,1
1819,0,2,1,0,1,5,1508.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,283,81,24,1
1820,0,2,1,0,1,5,249.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,100,214,33,24,1
1821,0,5,0,1,0,10,2132.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,85,180,200,0,1
1822,0,4,0,1,0,9,5625.0,32.0,2.0,0.0,1.0,0.0,0.0,3.0,83,232,200,0,1
1823,0,3,0,1,0,8,5625.0,32.0,2.0,0.0,1.0,0.0,3.0,8.0,94,302,200,0,1
1824,0,5,0,1,0,10,2132.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,89,180,200,0,1
1825,0,2,1,0,0,5,147119.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12,312,200,100,1
1826,0,2,1,0,0,5,8923.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,15,760,200,100,1
1827,0,2,1,0,0,5,8930.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,17,391,200,100,1
1828,0,3,1,0,1,5,52081.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,30,22,200,100,1
1829,0,2,1,0,1,4,562752.0,152.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
1830,0,2,1,0,0,5,315.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5,549,200,98,1
1831,0,1,0,1,0,5,1378.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,90,290,200,100,1
1832,0,2,1,0,1,5,649.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7,284,200,100,1
1833,0,3,1,0,0,6,4210.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,95,383,199,25,1
1834,0,0,0,1,0,5,34592.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58,926,91,2,1
1835,0,2,1,0,0,5,10090.0,18.0,0.0,0.0,1.0,0.0,19.0,2.0,2,1035,19,0,1
1836,0,2,1,0,0,4,29832.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,74,6,0,0,1
1837,0,3,1,0,0,5,4217.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69,427,199,0,1
1838,0,3,1,0,0,5,134111.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3,256,200,99,1
1839,0,3,1,0,0,5,9125.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,24,200,200,0,1
1840,0,2,1,0,0,4,29827.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,83,6,200,5,1
1841,0,2,1,0,0,4,29604.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87,6,0,0,1
1842,0,3,1,0,0,5,9125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,248,200,99,1
1843,0,2,1,0,1,5,944.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100,0,0,0,1
1844,0,2,1,0,1,5,492.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
1845,0,2,1,0,1,5,492.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,383,0,0,1
1846,0,4,1,0,1,6,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,19,270,189,64,1
1847,0,3,1,0,0,12,8485.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5,110,200,100,1
1848,0,3,1,0,0,12,8485.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,9,139,200,100,1
1849,0,3,1,0,0,12,8485.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13,135,200,100,1
1850,0,2,1,0,0,5,210.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,100,711,200,100,1
1851,0,0,1,0,0,7,548.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3,19,200,99,1
1852,0,4,1,0,0,6,210.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2,654,200,100,1
1853,0,2,1,0,1,3,932.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,100,0,0,0,1
1854,0,3,1,0,1,4,936.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
1855,0,3,1,0,1,4,932.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,100,145,200,0,1
1856,0,3,1,0,1,4,936.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,100,305,0,0,1
1857,0,3,1,0,1,4,932.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,255,0,98,1
1858,0,3,1,0,1,4,465.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
1859,0,3,1,0,1,4,932.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,145,200,0,1
1860,0,3,1,0,1,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
1861,0,3,1,0,1,4,462.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
1862,0,2,1,0,1,3,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,253,0,0,1
1863,0,1,1,0,1,3,966.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,100,339,0,0,1
1864,0,1,1,0,1,3,930.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
1865,0,1,1,0,1,3,930.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,268,200,97,1
1866,0,1,1,0,1,3,182.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,764,200,0,1
1867,0,1,1,0,1,3,930.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,100,191,0,0,1
1868,0,1,1,0,1,3,479.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100,393,0,0,1
1869,0,2,1,0,1,4,4442.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8,108,200,100,1
1870,0,3,1,0,1,7,320715.0,0.0,16.0,0.0,1.0,0.0,0.0,3.0,100,725,200,98,1
1871,0,4,0,1,1,9,5625.0,32.0,2.0,0.0,1.0,0.0,1.0,1.0,87,180,200,0,1
1872,0,2,0,1,0,9,17972.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,85,180,200,0,1
1873,0,0,1,0,0,6,6265.0,0.0,4.0,0.0,1.0,0.0,4.0,3.0,100,23,200,101,1
1874,0,3,1,0,0,5,825.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,88,146,200,0,1
1875,0,2,1,0,0,4,926.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,100,249,0,97,1
1876,0,2,1,0,0,4,926.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,145,200,0,1
1877,0,4,1,0,1,7,251.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,691,127,98,1
1878,0,2,1,0,0,5,129712.0,112.0,5.0,0.0,1.0,0.0,0.0,2.0,100,616,33,97,1
1879,0,0,1,0,0,8,2649.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,5,5856,4,0,1
1880,0,3,1,0,0,6,777.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,89,198,193,0,1
1881,0,2,1,0,0,6,41800.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100,152,200,100,1
1882,0,2,1,0,0,4,373.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,455,0,0,1
1883,0,2,1,0,0,4,856.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,370,0,0,1
1884,0,4,1,0,0,6,9560.0,40.0,4.0,1.0,0.0,1.0,19.0,2.0,92,47,0,0,1
1885,0,4,0,1,1,7,8134.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,94,200,0,0,1
1886,0,4,1,0,1,6,9560.0,40.0,4.0,1.0,0.0,1.0,0.0,1.0,83,75,0,0,1
1887,0,4,1,0,1,6,9560.0,40.0,4.0,1.0,0.0,1.0,0.0,1.0,79,87,0,0,1
1888,0,4,1,0,1,6,9560.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,91,102,0,0,1
1889,0,4,1,0,1,6,9560.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,77,146,0,0,1
1890,0,5,0,1,1,8,276.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78,359,200,100,1
1891,0,5,0,1,1,8,276.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85,359,200,100,1
1892,0,5,0,1,1,8,9560.0,40.0,4.0,1.0,0.0,1.0,2.0,5.0,6,321,0,0,1
1893,0,5,0,1,1,8,9560.0,40.0,4.0,1.0,0.0,1.0,4.0,2.0,6,321,0,0,1
1894,0,5,0,1,1,8,4216.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,100,390,193,0,1
1895,0,5,0,1,1,8,9560.0,40.0,4.0,1.0,0.0,1.0,4.0,2.0,6,264,0,0,1
1896,0,5,0,1,1,8,9560.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,6,264,0,0,1
1897,0,5,0,1,1,8,9560.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,6,236,0,0,1
1898,0,4,0,1,1,7,9560.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,85,200,0,0,1
1899,0,4,0,1,1,7,13185.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,75,191,0,0,1
1900,0,4,0,1,1,7,9560.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,73,191,0,0,1
1901,0,4,1,0,1,6,9560.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,89,146,0,0,1
1902,0,4,0,1,1,7,9560.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,87,191,0,42,1
1903,0,4,0,1,1,7,9560.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,94,191,0,0,1
1904,0,2,1,0,0,4,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53,339,39,34,1
1905,0,2,1,0,1,4,8918.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
1906,0,2,1,0,1,5,2283.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,100,699,200,100,1
1907,0,2,1,0,0,4,936.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,367,0,0,1
1908,0,2,1,0,0,4,938.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,307,0,0,1
1909,0,2,1,0,0,4,934.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
1910,0,2,1,0,0,4,856.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,0,0,1
1911,0,2,1,0,0,4,958.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,366,0,0,1
1912,0,2,1,0,0,4,478.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,407,0,0,1
1913,0,3,1,0,1,5,6468.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5,820,127,0,1
1914,0,1,1,0,0,6,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90,629,200,0,1
1915,0,1,1,0,0,6,61.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,100,629,200,0,1
1916,0,2,1,0,1,5,1135.0,0.0,0.0,0.0,1.0,0.0,78.0,10.0,3,333,200,100,1
1917,0,4,1,0,1,6,2961.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100,176,122,2,1
1918,0,2,1,0,1,4,1139.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,1550,0,0,1
1919,0,3,1,0,0,6,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,159,20,64,1
1920,0,2,1,0,0,5,8462.0,23.0,3.0,0.0,1.0,0.0,0.0,1.0,100,116,200,6,1
1921,0,4,1,0,0,7,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,5,458,0,0,1
1922,0,1,1,0,0,5,19380.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,923,200,99,1
1923,0,4,0,1,1,8,1681.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67,78,193,0,1
1924,0,2,1,0,1,4,18569.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,1
1925,0,2,1,0,0,6,210.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100,699,200,100,1
1926,0,2,1,0,0,4,320.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2,1129,200,3,1
1927,0,3,1,0,0,6,13074.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22,921,99,42,1
1928,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,3.0,8.0,5,529,10,21,1
1929,0,4,1,0,1,6,9366.0,21.0,4.0,0.0,1.0,0.0,0.0,0.0,85,134,0,0,1
1930,0,4,1,0,1,6,9366.0,21.0,4.0,0.0,1.0,0.0,0.0,0.0,1,329,0,0,1
1931,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,94,105,200,0,1
1932,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,147,53,45,1
1933,0,3,1,0,1,6,19661.0,65.0,4.0,1.0,1.0,0.0,0.0,8.0,100,1053,5,4,1
1934,0,2,1,0,1,5,8099.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,100,388,200,100,1
1935,0,3,1,0,0,6,3291.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,91,360,200,100,1
1936,0,2,0,1,1,5,315.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,100,159,193,99,1
1937,0,3,1,0,1,5,16778.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3,94,36,26,1
1938,0,0,1,0,0,5,6262.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,100,703,200,97,1
1939,0,2,1,0,1,5,4778.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,86,380,0,0,1
1940,0,3,1,0,1,5,320.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,100,1124,200,100,1
1941,0,4,1,0,1,5,2018.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,85,72,17,100,1
1942,0,3,1,0,1,4,3316.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,37,2244,200,99,1
1943,0,3,1,0,1,4,948.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,100,269,0,0,1
1944,0,3,1,0,1,4,1123.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,100,235,200,99,1
1945,0,4,1,0,1,5,695.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1,793,200,99,1
1946,0,3,1,0,1,5,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,830,154,98,1
1947,0,2,1,0,0,6,315.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,100,380,0,0,1
1948,0,2,1,0,0,5,4605.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5,109,16,99,1
1949,0,2,1,0,0,7,523.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,100,181,122,99,1
1950,0,2,1,0,1,5,170077.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1,631,200,0,1
1951,0,2,0,1,0,7,2132.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,87,180,200,0,1
1952,0,3,1,0,1,7,75407.0,26.0,3.0,0.0,1.0,0.0,4.0,3.0,100,181,200,100,1
1953,0,5,0,1,0,12,111585.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,10,140,200,0,1
1954,0,2,1,0,0,5,8918.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87,381,0,0,1
1955,0,3,1,0,1,5,48373.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3,240,200,70,1
1956,0,0,0,1,1,5,28939.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,247,19,99,1
1957,0,2,1,0,1,5,28595.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,129,200,99,1
1958,0,0,1,0,1,5,3779.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,6,127,0,1
1959,0,3,1,0,0,6,20595.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92,131,200,0,1
1960,0,2,1,0,1,4,1731.0,29.0,0.0,0.0,0.0,1.0,4.0,0.0,70,319,0,0,1
